name,year,result
"ROGNANO (PV)",2019,"106.405,60"
"ROGNO (BG)",2019,"640.828,11"
"ROGOLO (SO)",2019,"161.615,40"
"ROIATE (RM)",2019,"275.281,95"
"ROIO DEL SANGRO (CH)",2019,"110.619,63"
"ROISAN (AO)",2019,"109.769,91"
"ROLETTO (TO)",2019,"413.624,61"
"ROLO (RE)",2019,"894.541,84"
"ROMA (RM)",2019,"804.111.453,30"
"ROMAGNANO AL MONTE (SA)",2019,"290.737,65"
"ROMAGNANO SESIA (NO)",2019,"691.886,51"
"ROMAGNESE (PV)",2019,"132.727,30"
"ROMALLO (TN), cessato nel 2019",2019,"40.533,61"
"ROMANA (SS)",2019,"126.560,77"
"ROMANENGO (CR)",2019,"394.452,51"
"ROMANO CANAVESE (TO)",2019,"404.059,78"
"ROMANO D'EZZELINO (VI)",2019,"1.916.708,49"
"ROMANO DI LOMBARDIA (BG)",2019,"1.218.044,48"
"ROMANS D'ISONZO (GO)",2019,"84.107,69"
"ROMBIOLO (VV)",2019,"919.513,87"
"ROMENO (TN)",2019,"97.675,98"
"ROMENTINO (NO)",2019,"312.652,40"
"ROMETTA (ME)",2019,"-146.375,42"
"RONAGO (CO)",2019,"342.840,85"
"RONCA' (VR)",2019,"543.110,48"
"RONCADE (TV)",2019,"1.815.504,12"
"RONCADELLE (BS)",2019,"941.955,32"
"RONCARO (PV)",2019,"239.816,89"
"RONCEGNO TERME (TN)",2019,"139.927,75"
"RONCELLO (MB)",2019,"622.276,89"
"RONCHI DEI LEGIONARI (GO)",2019,"219.492,87"
"RONCHI VALSUGANA (TN)",2019,"51.766,42"
"RONCHIS (UD)",2019,"79.128,53"
"RONCIGLIONE (VT)",2019,"173.044,72"
"RONCO ALL'ADIGE (VR)",2019,"1.103.368,41"
"RONCO BIELLESE (BI)",2019,"258.529,34"
"RONCO BRIANTINO (MB)",2019,"462.080,70"
"RONCO CANAVESE (TO)",2019,"13.100,04"
"RONCO SCRIVIA (GE)",2019,"388.274,56"
"RONCOBELLO (BG)",2019,"-103.179,93"
"RONCOFERRARO (MN)",2019,"740.870,58"
"RONCOFREDDO (FC)",2019,"447.396,51"
"RONCOLA (BG)",2019,"-20.930,87"
"RONCONE (TN), cessato nel 2015",2019,"NA"
"RONDANINA (GE)",2019,"58.185,12"
"RONDISSONE (TO)",2019,"257.935,32"
"RONSECCO (VC)",2019,"110.904,23"
"RONZO-CHIENIS (TN)",2019,"74.290,40"
"RONZONE (TN)",2019,"61.124,33"
"ROPPOLO (BI)",2019,"169.153,26"
"RORA' (TO)",2019,"91.433,54"
"ROSA' (VI)",2019,"1.570.836,66"
"ROSARNO (RC)",2019,"2.606.067,69"
"ROSASCO (PV)",2019,"198.791,51"
"ROSATE (MI)",2019,"477.949,43"
"ROSAZZA (BI)",2019,"-10.647,63"
"ROSCIANO (PE)",2019,"465.706,57"
"ROSCIGNO (SA)",2019,"257.340,78"
"ROSE (CS)",2019,"863.614,40"
"ROSELLO (CH)",2019,"81.532,72"
"ROSETO CAPO SPULICO (CS)",2019,"-291.697,31"
"ROSETO DEGLI ABRUZZI (TE)",2019,"2.629.104,63"
"ROSETO VALFORTORE (FG)",2019,"603.278,71"
"ROSIGNANO MARITTIMO (LI)",2019,"-2.529.543,58"
"ROSIGNANO MONFERRATO (AL)",2019,"140.728,67"
"ROSOLINA (RO)",2019,"-992.344,68"
"ROSOLINI (SR)",2019,"6.742.367,01"
"ROSORA (AN)",2019,"348.136,44"
"ROSSA (VC)",2019,"77.664,75"
"ROSSANA (CN)",2019,"244.357,21"
"ROSSANO (CS), cessato nel 2018",2019,"NA"
"ROSSANO VENETO (VI)",2019,"416.965,67"
"ROSSIGLIONE (GE)",2019,"360.654,69"
"ROSTA (TO)",2019,"591.291,11"
"ROTA D'IMAGNA (BG)",2019,"31.381,44"
"ROTA GRECA (CS)",2019,"391.917,80"
"ROTELLA (AP)",2019,"397.904,40"
"ROTELLO (CB)",2019,"356.261,97"
"ROTONDA (PZ)",2019,"875.426,47"
"ROTONDELLA (MT)",2019,"952.413,74"
"ROTONDI (AV)",2019,"611.846,49"
"ROTTOFRENO (PC)",2019,"1.129.735,11"
"ROTZO (VI)",2019,"94.864,95"
"ROURE (TO)",2019,"47.802,38"
"ROVAGNATE (LC), cessato nel 2014",2019,"NA"
"ROVASENDA (VC)",2019,"119.835,57"
"ROVATO (BS)",2019,"1.065.555,06"
"ROVEGNO (GE)",2019,"-34.498,06"
"ROVELLASCA (CO)",2019,"751.702,61"
"ROVELLO PORRO (CO)",2019,"211.424,29"
"ROVERBELLA (MN)",2019,"635.582,03"
"ROVERCHIARA (VR)",2019,"670.220,24"
"ROVERE' DELLA LUNA (TN)",2019,"94.101,05"
"ROVERE' VERONESE (VR)",2019,"389.446,94"
"ROVEREDO DI GUA' (VR)",2019,"302.872,91"
"ROVEREDO IN PIANO (PN)",2019,"99.672,84"
"ROVERETO (TN)",2019,"1.129.350,44"
"ROVESCALA (PV)",2019,"202.719,17"
"ROVETTA (BG)",2019,"157.386,11"
"ROVIANO (RM)",2019,"238.209,31"
"ROVIGO (RO)",2019,"8.194.332,71"
"ROVITO (CS)",2019,"625.833,59"
"ROVOLON (PD)",2019,"622.214,63"
"ROZZANO (MI)",2019,"6.822.038,41"
"RUBANO (PD)",2019,"1.647.500,51"
"RUBIANA (TO)",2019,"-76.236,06"
"RUBIERA (RE)",2019,"1.837.828,36"
"RUDA (UD)",2019,"95.604,30"
"RUDIANO (BS)",2019,"701.789,69"
"RUEGLIO (TO)",2019,"161.032,17"
"RUFFANO (LE)",2019,"1.510.833,31"
"RUFFIA (CN)",2019,"115.283,81"
"RUFFRE'-MENDOLA (TN)",2019,"22.855,99"
"RUFINA (FI)",2019,"1.038.950,25"
"RUINAS (OR)",2019,"225.299,89"
"RUINO (PV), cessato nel 2018",2019,"NA"
"RUMO (TN)",2019,"26.708,57"
"RUOTI (PZ)",2019,"993.935,94"
"RUSSI (RA)",2019,"1.909.071,68"
"RUTIGLIANO (BA)",2019,"1.930.502,29"
"RUTINO (SA)",2019,"249.050,02"
"RUVIANO (CE)",2019,"404.881,39"
"RUVO DEL MONTE (PZ)",2019,"483.331,31"
"RUVO DI PUGLIA (BA)",2019,"5.189.405,29"
"SABAUDIA (LT)",2019,"1.028.119,23"
"SABBIA (VC), cessato nel 2017",2019,"NA"
"SABBIO CHIESE (BS)",2019,"573.136,40"
"SABBIONETA (MN)",2019,"691.436,37"
"SACCO (SA)",2019,"233.610,72"
"SACCOLONGO (PD)",2019,"638.090,05"
"SACILE (PN)",2019,"232.768,12"
"SACROFANO (RM)",2019,"777.981,82"
"SADALI (SU)",2019,"136.666,57"
"SAGAMA (OR)",2019,"150.523,09"
"SAGLIANO MICCA (BI)",2019,"191.196,46"
"SAGRADO (GO)",2019,"88.752,72"
"SAGRON MIS (TN)",2019,"42.732,70"
"SAINT-CHRISTOPHE (AO)",2019,"358.732,36"
"SAINT-DENIS (AO)",2019,"55.772,97"
"SAINT-MARCEL (AO)",2019,"94.443,94"
"SAINT-NICOLAS (AO)",2019,"54.546,48"
"SAINT-OYEN (AO)",2019,"52.015,27"
"SAINT-PIERRE (AO)",2019,"183.616,93"
"SAINT-RHEMY-EN-BOSSES (AO)",2019,"57.488,26"
"SAINT-VINCENT (AO)",2019,"404.326,74"
"SALA BAGANZA (PR)",2019,"733.094,48"
"SALA BIELLESE (BI)",2019,"144.248,25"
"SALA BOLOGNESE (BO)",2019,"1.505.583,62"
"SALA COMACINA (CO)",2019,"-9.977,09"
"SALA CONSILINA (SA)",2019,"2.193.715,36"
"SALA MONFERRATO (AL)",2019,"139.776,65"
"SALANDRA (MT)",2019,"901.645,31"
"SALAPARUTA (TP)",2019,"520.418,97"
"SALARA (RO)",2019,"301.427,32"
"SALASCO (VC)",2019,"118.870,74"
"SALASSA (TO)",2019,"197.693,76"
"SALBERTRAND (TO)",2019,"9.086,46"
"SALCEDO (VI)",2019,"248.718,98"
"SALCITO (CB)",2019,"149.222,92"
"SALE (AL)",2019,"546.892,70"
"SALE DELLE LANGHE (CN)",2019,"147.481,95"
"SALE MARASINO (BS)",2019,"322.988,84"
"SALE SAN GIOVANNI (CN)",2019,"108.462,98"
"SALEMI (TP)",2019,"1.591.430,75"
"SALENTO (SA)",2019,"499.753,39"
"SALERANO CANAVESE (TO)",2019,"155.537,11"
"SALERANO SUL LAMBRO (LO)",2019,"513.962,32"
"SALERNO (SA)",2019,"36.030.074,54"
"SALETTO (PD), cessato nel 2018",2019,"NA"
"SALGAREDA (TV)",2019,"854.609,83"
"SALI VERCELLESE (VC)",2019,"40.457,34"
"SALICE SALENTINO (LE)",2019,"1.565.416,05"
"SALICETO (CN)",2019,"242.221,25"
"SALISANO (RI)",2019,"226.148,03"
"SALIZZOLE (VR)",2019,"581.195,27"
"SALLE (PE)",2019,"225.508,10"
"SALMOUR (CN)",2019,"241.619,74"
"SALO' (BS)",2019,"-881.586,33"
"SALORNO (BZ)",2019,"106.110,05"
"SALSOMAGGIORE TERME (PR)",2019,"3.541.198,79"
"SALTARA (PU), cessato nel 2016",2019,"NA"
"SALTRIO (VA)",2019,"575.397,55"
"SALUDECIO (RN)",2019,"522.793,05"
"SALUGGIA (VC)",2019,"240.374,20"
"SALUSSOLA (BI)",2019,"224.130,73"
"SALUZZO (CN)",2019,"2.183.814,07"
"SALVE (LE)",2019,"146.514,13"
"SALVIROLA (CR)",2019,"252.114,99"
"SALVITELLE (SA)",2019,"1.786.472,10"
"SALZA DI PINEROLO (TO)",2019,"71.178,43"
"SALZA IRPINA (AV)",2019,"289.446,84"
"SALZANO (VE)",2019,"1.934.182,71"
"SAMARATE (VA)",2019,"2.305.996,98"
"SAMASSI (SU)",2019,"348.775,41"
"SAMATZAI (SU)",2019,"297.904,61"
"SAMBUCA DI SICILIA (AG)",2019,"1.024.948,93"
"SAMBUCA PISTOIESE (PT)",2019,"224.521,73"
"SAMBUCI (RM)",2019,"260.194,43"
"SAMBUCO (CN)",2019,"85.765,46"
"SAMMICHELE DI BARI (BA)",2019,"1.147.857,58"
"SAMO (RC)",2019,"423.381,11"
"SAMOLACO (SO)",2019,"370.224,88"
"SAMONE (TO)",2019,"245.853,72"
"SAMONE (TN)",2019,"57.096,71"
"SAMPEYRE (CN)",2019,"-377.751,34"
"SAMUGHEO (OR)",2019,"323.143,70"
"SAN BARTOLOMEO AL MARE (IM)",2019,"-1.114.290,05"
"SAN BARTOLOMEO IN GALDO (BN)",2019,"6.007.432,61"
"SAN BARTOLOMEO VAL CAVARGNA (CO)",2019,"240.463,26"
"SAN BASILE (CS)",2019,"337.377,08"
"SAN BASILIO (SU)",2019,"305.943,23"
"SAN BASSANO (CR)",2019,"301.220,66"
"SAN BELLINO (RO)",2019,"357.741,26"
"SAN BENEDETTO BELBO (CN)",2019,"102.244,19"
"SAN BENEDETTO DEI MARSI (AQ)",2019,"829.269,61"
"SAN BENEDETTO DEL TRONTO (AP)",2019,"2.776.692,49"
"SAN BENEDETTO IN PERILLIS (AQ)",2019,"101.054,67"
"SAN BENEDETTO PO (MN)",2019,"873.071,71"
"SAN BENEDETTO ULLANO (CS)",2019,"555.011,80"
"SAN BENEDETTO VAL DI SAMBRO (BO)",2019,"264.244,66"
"SAN BENIGNO CANAVESE (TO)",2019,"423.301,32"
"SAN BERNARDINO VERBANO (VB)",2019,"256.344,58"
"SAN BIAGIO DELLA CIMA (IM)",2019,"235.222,73"
"SAN BIAGIO DI CALLALTA (TV)",2019,"1.203.058,28"
"SAN BIAGIO PLATANI (AG)",2019,"1.392.927,87"
"SAN BIAGIO SARACINISCO (FR)",2019,"479.181,89"
"SAN BIASE (CB)",2019,"323.064,67"
"SAN BONIFACIO (VR)",2019,"1.955.310,19"
"SAN BUONO (CH)",2019,"290.278,79"
"SAN CALOGERO (VV)",2019,"1.034.905,92"
"SAN CANDIDO (BZ)",2019,"149.724,81"
"SAN CANZIAN D'ISONZO (GO)",2019,"134.204,51"
"SAN CARLO CANAVESE (TO)",2019,"537.278,22"
"SAN CASCIANO DEI BAGNI (SI)",2019,"353.270,81"
"SAN CASCIANO IN VAL DI PESA (FI)",2019,"1.946.843,79"
"SAN CASSIANO (LE)",2019,"496.841,79"
"SAN CATALDO (CL)",2019,"3.573.758,76"
"SAN CESAREO (RM)",2019,"1.377.548,24"
"SAN CESARIO DI LECCE (LE)",2019,"842.205,75"
"SAN CESARIO SUL PANARO (MO)",2019,"1.211.863,47"
"SAN CHIRICO NUOVO (PZ)",2019,"444.590,01"
"SAN CHIRICO RAPARO (PZ)",2019,"441.440,02"
"SAN CIPIRELLO (PA)",2019,"1.071.129,48"
"SAN CIPRIANO D'AVERSA (CE)",2019,"2.733.042,89"
"SAN CIPRIANO PICENTINO (SA)",2019,"879.998,49"
"SAN CIPRIANO PO (PV)",2019,"212.645,49"
"SAN CLEMENTE (RN)",2019,"701.426,71"
"SAN COLOMBANO AL LAMBRO (MI)",2019,"1.154.326,70"
"SAN COLOMBANO BELMONTE (TO)",2019,"138.457,51"
"SAN COLOMBANO CERTENOLI (GE)",2019,"312.937,27"
"SAN CONO (CT)",2019,"695.827,30"
"SAN COSMO ALBANESE (CS)",2019,"271.626,84"
"SAN COSTANTINO ALBANESE (PZ)",2019,"389.067,42"
"SAN COSTANTINO CALABRO (VV)",2019,"486.983,58"
"SAN COSTANZO (PU)",2019,"967.233,96"
"SAN CRISTOFORO (AL)",2019,"116.689,90"
"SAN DAMIANO AL COLLE (PV)",2019,"147.733,25"
"SAN DAMIANO D'ASTI (AT)",2019,"917.402,77"
"SAN DAMIANO MACRA (CN)",2019,"164.692,22"
"SAN DANIELE DEL FRIULI (UD)",2019,"172.208,69"
"SAN DANIELE PO (CR)",2019,"210.327,94"
"SAN DEMETRIO CORONE (CS)",2019,"1.035.069,69"
"SAN DEMETRIO NE' VESTINI (AQ)",2019,"303.197,04"
"SAN DIDERO (TO)",2019,"176.440,10"
"SAN DONA' DI PIAVE (VE)",2019,"4.897.129,31"
"SAN DONACI (BR)",2019,"1.192.391,88"
"SAN DONATO DI LECCE (LE)",2019,"956.307,14"
"SAN DONATO DI NINEA (CS)",2019,"523.218,23"
"SAN DONATO MILANESE (MI)",2019,"3.608.732,77"
"SAN DONATO VAL DI COMINO (FR)",2019,"453.374,43"
"SAN DORLIGO DELLA VALLE (TS)",2019,"142.657,75"
"SAN FEDELE INTELVI (CO), cessato nel 2017",2019,"NA"
"SAN FELE (PZ)",2019,"1.303.470,27"
"SAN FELICE A CANCELLO (CE)",2019,"2.038.522,82"
"SAN FELICE CIRCEO (LT)",2019,"-1.567.260,35"
"SAN FELICE DEL BENACO (BS)",2019,"-91.433,96"
"SAN FELICE DEL MOLISE (CB)",2019,"236.283,29"
"SAN FELICE SUL PANARO (MO)",2019,"2.669.873,52"
"SAN FERDINANDO (RC)",2019,"1.053.225,43"
"SAN FERDINANDO DI PUGLIA (BT)",2019,"2.499.489,54"
"SAN FERMO DELLA BATTAGLIA (CO)",2019,"1.664.328,08"
"SAN FILI (CS)",2019,"663.401,27"
"SAN FILIPPO DEL MELA (ME)",2019,"591.718,33"
"SAN FIOR (TV)",2019,"475.164,97"
"SAN FIORANO (LO)",2019,"267.123,98"
"SAN FLORIANO DEL COLLIO (GO)",2019,"32.940,89"
"SAN FLORO (CZ)",2019,"328.593,77"
"SAN FRANCESCO AL CAMPO (TO)",2019,"728.094,36"
"SAN FRATELLO (ME)",2019,"879.014,77"
"SAN GAVINO MONREALE (SU)",2019,"866.861,15"
"SAN GEMINI (TR)",2019,"981.204,88"
"SAN GENESIO ATESINO (BZ)",2019,"118.700,27"
"SAN GENESIO ED UNITI (PV)",2019,"546.871,38"
"SAN GENNARO VESUVIANO (NA)",2019,"1.770.393,38"
"SAN GERMANO CHISONE (TO)",2019,"392.484,44"
"SAN GERMANO DEI BERICI (VI), cessato nel 2017",2019,"NA"
"SAN GERMANO VERCELLESE (VC)",2019,"210.773,41"
"SAN GERVASIO BRESCIANO (BS)",2019,"309.817,31"
"SAN GIACOMO DEGLI SCHIAVONI (CB)",2019,"266.283,62"
"SAN GIACOMO DELLE SEGNATE (MN)",2019,"332.168,43"
"SAN GIACOMO FILIPPO (SO)",2019,"72.891,03"
"SAN GIACOMO VERCELLESE (VC)",2019,"105.244,83"
"SAN GILLIO (TO)",2019,"571.263,36"
"SAN GIMIGNANO (SI)",2019,"235.063,48"
"SAN GINESIO (MC)",2019,"1.206.058,65"
"SAN GIORGIO A CREMANO (NA)",2019,"9.945.660,95"
"SAN GIORGIO A LIRI (FR)",2019,"562.623,19"
"SAN GIORGIO ALBANESE (CS)",2019,"442.545,78"
"SAN GIORGIO BIGARELLO (MN)",2019,"2.277.380,39"
"SAN GIORGIO CANAVESE (TO)",2019,"327.019,98"
"SAN GIORGIO DEL SANNIO (BN)",2019,"626.645,01"
"SAN GIORGIO DELLA RICHINVELDA (PN)",2019,"77.330,87"
"SAN GIORGIO DELLE PERTICHE (PD)",2019,"885.876,55"
"SAN GIORGIO DI LOMELLINA (PV)",2019,"266.088,07"
"SAN GIORGIO DI NOGARO (UD)",2019,"207.573,65"
"SAN GIORGIO DI PESARO (PU), cessato nel 2016",2019,"NA"
"SAN GIORGIO DI PIANO (BO)",2019,"1.267.535,89"
"SAN GIORGIO IN BOSCO (PD)",2019,"383.752,07"
"SAN GIORGIO IONICO (TA)",2019,"1.820.566,43"
"SAN GIORGIO LA MOLARA (BN)",2019,"959.247,72"
"SAN GIORGIO LUCANO (MT)",2019,"469.458,68"
"SAN GIORGIO MONFERRATO (AL)",2019,"142.332,55"
"SAN GIORGIO MORGETO (RC)",2019,"902.230,28"
"SAN GIORGIO PIACENTINO (PC)",2019,"331.052,17"
"SAN GIORGIO SCARAMPI (AT)",2019,"122.536,23"
"SAN GIORGIO SU LEGNANO (MI)",2019,"763.025,02"
"SAN GIORIO DI SUSA (TO)",2019,"290.067,91"
"SAN GIOVANNI A PIRO (SA)",2019,"425.596,22"
"SAN GIOVANNI AL NATISONE (UD)",2019,"124.294,86"
"SAN GIOVANNI BIANCO (BG)",2019,"729.704,83"
"SAN GIOVANNI D'ASSO (SI), cessato nel 2016",2019,"NA"
"SAN GIOVANNI DEL DOSSO (MN)",2019,"257.793,80"
"SAN GIOVANNI DI FASSA SEN JAN  (TN)",2019,"154.898,09"
"SAN GIOVANNI DI GERACE (RC)",2019,"342.773,14"
"SAN GIOVANNI GEMINI (AG)",2019,"824.062,63"
"SAN GIOVANNI ILARIONE (VR)",2019,"759.063,98"
"SAN GIOVANNI IN CROCE (CR)",2019,"265.520,48"
"SAN GIOVANNI IN FIORE (CS)",2019,"3.540.364,59"
"SAN GIOVANNI IN GALDO (CB)",2019,"242.289,44"
"SAN GIOVANNI IN MARIGNANO (RN)",2019,"1.553.198,44"
"SAN GIOVANNI IN PERSICETO (BO)",2019,"6.446.165,67"
"SAN GIOVANNI INCARICO (FR)",2019,"698.378,34"
"SAN GIOVANNI LA PUNTA (CT)",2019,"2.203.519,29"
"SAN GIOVANNI LIPIONI (CH)",2019,"254.137,74"
"SAN GIOVANNI LUPATOTO (VR)",2019,"1.906.742,85"
"SAN GIOVANNI ROTONDO (FG)",2019,"1.685.275,59"
"SAN GIOVANNI SUERGIU (SU)",2019,"438.341,88"
"SAN GIOVANNI TEATINO (CH)",2019,"777.143,53"
"SAN GIOVANNI VALDARNO (AR)",2019,"1.633.376,58"
"SAN GIULIANO DEL SANNIO (CB)",2019,"337.595,07"
"SAN GIULIANO DI PUGLIA (CB)",2019,"10.219.221,98"
"SAN GIULIANO MILANESE (MI)",2019,"5.661.728,48"
"SAN GIULIANO TERME (PI)",2019,"5.083.128,21"
"SAN GIUSEPPE JATO (PA)",2019,"1.044.386,62"
"SAN GIUSEPPE VESUVIANO (NA)",2019,"1.891.945,21"
"SAN GIUSTINO (PG)",2019,"1.260.174,12"
"SAN GIUSTO CANAVESE (TO)",2019,"446.536,87"
"SAN GODENZO (FI)",2019,"227.771,70"
"SAN GREGORIO DA SASSOLA (RM)",2019,"332.139,02"
"SAN GREGORIO DI CATANIA (CT)",2019,"1.157.310,88"
"SAN GREGORIO D'IPPONA (VV)",2019,"1.105.237,86"
"SAN GREGORIO MAGNO (SA)",2019,"894.035,59"
"SAN GREGORIO MATESE (CE)",2019,"425.654,14"
"SAN GREGORIO NELLE ALPI (BL)",2019,"349.881,35"
"SAN LAZZARO DI SAVENA (BO)",2019,"3.820.497,08"
"SAN LEO (RN)",2019,"3.491.039,48"
"SAN LEONARDO (UD)",2019,"52.311,20"
"SAN LEONARDO IN PASSIRIA (BZ)",2019,"118.044,24"
"SAN LEUCIO DEL SANNIO (BN)",2019,"881.921,62"
"SAN LORENZELLO (BN)",2019,"657.354,26"
"SAN LORENZO (RC)",2019,"698.091,60"
"SAN LORENZO AL MARE (IM)",2019,"-132.678,41"
"SAN LORENZO BELLIZZI (CS)",2019,"345.801,43"
"SAN LORENZO DEL VALLO (CS)",2019,"5.538.674,31"
"SAN LORENZO DI SEBATO (BZ)",2019,"43.603,54"
"SAN LORENZO DORSINO (TN)",2019,"75.317,32"
"SAN LORENZO IN BANALE (TN), cessato nel 2014",2019,"NA"
"SAN LORENZO IN CAMPO (PU)",2019,"765.567,64"
"SAN LORENZO ISONTINO (GO)",2019,"59.177,11"
"SAN LORENZO MAGGIORE (BN)",2019,"512.209,25"
"SAN LORENZO NUOVO (VT)",2019,"266.229,31"
"SAN LUCA (RC)",2019,"1.065.497,30"
"SAN LUCIDO (CS)",2019,"799.239,41"
"SAN LUPO (BN)",2019,"302.251,71"
"SAN MANGO D'AQUINO (CZ)",2019,"690.249,83"
"SAN MANGO PIEMONTE (SA)",2019,"521.524,10"
"SAN MANGO SUL CALORE (AV)",2019,"313.351,54"
"SAN MARCELLINO (CE)",2019,"2.012.573,15"
"SAN MARCELLO (AN)",2019,"410.399,38"
"SAN MARCELLO PISTOIESE (PT), cessato nel 2016",2019,"NA"
"SAN MARCELLO PITEGLIO (PT)",2019,"2.259.807,99"
"SAN MARCO ARGENTANO (CS)",2019,"1.623.608,15"
"SAN MARCO D'ALUNZIO (ME)",2019,"453.283,63"
"SAN MARCO DEI CAVOTI (BN)",2019,"5.845.300,73"
"SAN MARCO EVANGELISTA (CE)",2019,"748.663,13"
"SAN MARCO IN LAMIS (FG)",2019,"2.549.870,96"
"SAN MARCO LA CATOLA (FG)",2019,"369.167,97"
"SAN MARTINO AL TAGLIAMENTO (PN)",2019,"58.442,23"
"SAN MARTINO ALFIERI (AT)",2019,"168.793,10"
"SAN MARTINO BUON ALBERGO (VR)",2019,"1.590.317,15"
"SAN MARTINO CANAVESE (TO)",2019,"181.271,16"
"SAN MARTINO D'AGRI (PZ)",2019,"368.188,49"
"SAN MARTINO DALL'ARGINE (MN)",2019,"302.081,74"
"SAN MARTINO DEL LAGO (CR)",2019,"154.438,87"
"SAN MARTINO DI FINITA (CS)",2019,"353.358,69"
"SAN MARTINO DI LUPARI (PD)",2019,"918.016,87"
"SAN MARTINO DI VENEZZE (RO)",2019,"706.034,51"
"SAN MARTINO IN BADIA (BZ)",2019,"81.290,93"
"SAN MARTINO IN PASSIRIA (BZ)",2019,"103.428,21"
"SAN MARTINO IN PENSILIS (CB)",2019,"958.166,96"
"SAN MARTINO IN RIO (RE)",2019,"796.014,04"
"SAN MARTINO IN STRADA (LO)",2019,"692.077,20"
"SAN MARTINO SANNITA (BN)",2019,"875.239,88"
"SAN MARTINO SICCOMARIO (PV)",2019,"347.573,48"
"SAN MARTINO SULLA MARRUCINA (CH)",2019,"237.584,22"
"SAN MARTINO VALLE CAUDINA (AV)",2019,"902.627,10"
"SAN MARZANO DI SAN GIUSEPPE (TA)",2019,"1.090.965,84"
"SAN MARZANO OLIVETO (AT)",2019,"231.289,20"
"SAN MARZANO SUL SARNO (SA)",2019,"1.054.934,75"
"SAN MASSIMO (CB)",2019,"34.516,01"
"SAN MAURIZIO CANAVESE (TO)",2019,"1.168.992,07"
"SAN MAURIZIO D'OPAGLIO (NO)",2019,"358.907,23"
"SAN MAURO CASTELVERDE (PA)",2019,"546.927,11"
"SAN MAURO CILENTO (SA)",2019,"58.470,03"
"SAN MAURO DI SALINE (VR)",2019,"128.707,16"
"SAN MAURO FORTE (MT)",2019,"884.458,85"
"SAN MAURO LA BRUCA (SA)",2019,"277.786,44"
"SAN MAURO MARCHESATO (KR)",2019,"611.095,52"
"SAN MAURO PASCOLI (FC)",2019,"1.595.850,85"
"SAN MAURO TORINESE (TO)",2019,"2.533.119,67"
"SAN MICHELE AL TAGLIAMENTO (VE)",2019,"-2.692.802,56"
"SAN MICHELE ALL'ADIGE (TN)",2019,"64.705,48"
"SAN MICHELE DI GANZARIA (CT)",2019,"779.166,36"
"SAN MICHELE DI SERINO (AV)",2019,"470.130,48"
"SAN MICHELE MONDOVI' (CN)",2019,"399.915,55"
"SAN MICHELE SALENTINO (BR)",2019,"760.602,07"
"SAN MINIATO (PI)",2019,"3.092.498,78"
"SAN NAZARIO (VI), cessato nel 2018",2019,"NA"
"SAN NAZZARO (BN)",2019,"247.852,70"
"SAN NAZZARO SESIA (NO)",2019,"84.003,07"
"SAN NAZZARO VAL CAVARGNA (CO)",2019,"161.367,47"
"SAN NICANDRO GARGANICO (FG)",2019,"3.174.088,17"
"SAN NICOLA ARCELLA (CS)",2019,"-436.303,21"
"SAN NICOLA BARONIA (AV)",2019,"245.069,48"
"SAN NICOLA DA CRISSA (VV)",2019,"441.563,30"
"SAN NICOLA DELL'ALTO (KR)",2019,"466.606,20"
"SAN NICOLA LA STRADA (CE)",2019,"1.551.280,12"
"SAN NICOLA MANFREDI (BN)",2019,"743.013,30"
"SAN NICOLO' D'ARCIDANO (OR)",2019,"316.684,70"
"SAN NICOLO' DI COMELICO (BL)",2019,"82.638,26"
"SAN NICOLO' GERREI (SU)",2019,"182.735,22"
"SAN PANCRAZIO (BZ)",2019,"66.149,44"
"SAN PANCRAZIO SALENTINO (BR)",2019,"1.648.779,36"
"SAN PAOLO (BS)",2019,"487.108,33"
"SAN PAOLO ALBANESE (PZ)",2019,"255.982,92"
"SAN PAOLO BEL SITO (NA)",2019,"496.308,89"
"SAN PAOLO CERVO (BI), cessato nel 2015",2019,"NA"
"SAN PAOLO D'ARGON (BG)",2019,"655.470,80"
"SAN PAOLO DI CIVITATE (FG)",2019,"6.028.036,20"
"SAN PAOLO DI JESI (AN)",2019,"275.117,17"
"SAN PAOLO SOLBRITO (AT)",2019,"230.857,86"
"SAN PELLEGRINO TERME (BG)",2019,"824.131,46"
"SAN PIER D'ISONZO (GO)",2019,"78.015,46"
"SAN PIER NICETO (ME)",2019,"557.533,99"
"SAN PIERO A SIEVE (FI), cessato nel 2013",2019,"NA"
"SAN PIERO PATTI (ME)",2019,"922.952,45"
"SAN PIETRO A MAIDA (CZ)",2019,"711.949,13"
"SAN PIETRO AL NATISONE (UD)",2019,"84.905,27"
"SAN PIETRO AL TANAGRO (SA)",2019,"361.335,37"
"SAN PIETRO APOSTOLO (CZ)",2019,"481.253,30"
"SAN PIETRO AVELLANA (IS)",2019,"315.350,15"
"SAN PIETRO CLARENZA (CT)",2019,"623.994,20"
"SAN PIETRO DI CADORE (BL)",2019,"294.473,42"
"SAN PIETRO DI CARIDA' (RC)",2019,"451.301,38"
"SAN PIETRO DI FELETTO (TV)",2019,"621.302,08"
"SAN PIETRO DI MORUBIO (VR)",2019,"448.766,92"
"SAN PIETRO IN AMANTEA (CS)",2019,"240.402,18"
"SAN PIETRO IN CARIANO (VR)",2019,"1.233.196,57"
"SAN PIETRO IN CASALE (BO)",2019,"2.011.136,36"
"SAN PIETRO IN CERRO (PC)",2019,"141.486,14"
"SAN PIETRO IN GU (PD)",2019,"657.590,13"
